Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T002_L030_2014.08.13_121408_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	30	2014.08.13	121408	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L035_2014.08.13_121411_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	35	2014.08.13	121411	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L040_2014.08.13_121414_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	40	2014.08.13	121414	002	TLP	Clr	0.022436	0.023585	-	-	-	-	29.4285	15.6039	49.0211	5.3023	8.475	3	29.4285	15.6039	49.0211	5.3023	8.475	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.3332	0.0631	0.0631	3.4661	11.7641	1.0416	0.3257	11.3718	0.0000	0.0000	0.4843	0.0347	0.0446	3.0041	12.0087	1.2538	0.4202	31.7706	0.0000	0.0000	0.1542	0.0110	0.0142	0.9562	3.8225	0.3991	0.1338	10.1129	0.0000	0.0000	0.0140	0.0015	0.0025	0.2076	0.9760	0.1202	0.0432	7.1128	0	0	1	0	0	0	1	0	0	1			
EF2014_T002_L045_2014.08.13_121417_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	45	2014.08.13	121417	002	TLP	Clr	0.022436	0.023585	-	-	-	-	35.9016	19.2326	60.4211	5.3570	14.248	7	35.9016	19.2326	60.4211	5.3570	14.248	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	9.5479	7.6572	2.1395	0.7105	0.0558	0.0558	0.2257	15.5092	0.0000	0.0000	3.9726	4.1305	1.5436	0.5684	0.0570	0.0657	0.3051	49.7783	0.0000	0.0000	1.2645	1.3148	0.4913	0.1809	0.0181	0.0209	0.0971	15.8449	0.0000	0.0000	0.1323	0.1781	0.0888	0.0362	0.0046	0.0062	0.0328	13.7770	0	0	5	0	0	0	0	0	1	1			
EF2014_T002_L050_2014.08.13_121420_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	50	2014.08.13	121420	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L055_2014.08.13_121423_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	55	2014.08.13	121423	002	TLP	Clr	0.022436	0.023585	-	-	-	-	36.8231	6.8718	21.5884	1.8662	1.064	10	36.8231	6.8718	21.5884	1.8662	1.064	10	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	12.1454	9.6644	9.8433	5.1700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2025	5.3088	6.9363	4.1409	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6560	1.6899	2.2079	1.3181	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1777	0.2330	0.3900	0.2641	0.0000	0.0000	0.0000	0.0000	0	0	6	3	1	0	0	0	0	0			
EF2014_T002_L060_2014.08.13_121427_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	60	2014.08.13	121427	002	TLP	Clr	0.022436	0.023585	-	-	-	-	15.3969	13.4603	42.2869	8.7422	10.329	2	15.3969	13.4603	42.2869	8.7422	10.329	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.1661	0.7218	1.6336	0.1495	0.1495	0.0861	12.4904	0.0000	0.0000	0.0000	0.0942	0.4859	1.4148	0.1526	0.1761	0.1136	39.8497	0.0000	0.0000	0.0000	0.0300	0.1547	0.4504	0.0486	0.0560	0.0362	12.6845	0.0000	0.0000	0.0000	0.0043	0.0261	0.0976	0.0124	0.0165	0.0119	10.1640	0	0	0	1	0	0	0	0	0	1			
EF2014_T002_L065_2014.08.13_121430_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	65	2014.08.13	121430	002	TLP	Clr	0.022436	0.023585	-	-	-	-	1.8845	0.8093	2.5426	4.2947	0.274	1	1.8845	0.8093	2.5426	4.2947	0.274	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.4763	0.4082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9348	0.6078	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6159	0.1935	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2018	0.0720	0	0	0	0	0	0	0	0	1	0			
EF2014_T002_L070_2014.08.13_121433_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	70	2014.08.13	121433	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L075_2014.08.13_121436_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	75	2014.08.13	121436	002	TLP	Clr	0.022436	0.023585	-	-	-	-	23.0763	6.7205	21.1132	2.9123	1.810	5	23.0763	6.7205	21.1132	2.9123	1.810	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	1.1398	1.5501	6.6141	1.2741	0.5203	0.9183	0.7615	10.2981	0.0000	0.0000	0.3312	0.6343	3.5639	0.8859	0.4730	0.9365	0.8926	13.3958	0.0000	0.0000	0.1054	0.2019	1.1344	0.2820	0.1506	0.2981	0.2841	4.2640	0.0000	0.0000	0.0077	0.0208	0.1535	0.0491	0.0343	0.0761	0.0833	1.3867	0.0000	0	2	0	2	0	1	0	0	0	0			
EF2014_T002_L080_2014.08.13_121439_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	80	2014.08.13	121439	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L085_2014.08.13_121442_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	85	2014.08.13	121442	002	TLP	Clr	0.022436	0.023585	-	-	-	-	17.1580	16.5682	52.0506	9.6563	15.045	3	17.1580	16.5682	52.0506	9.6563	15.045	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	2.9115	0.0000	0.0000	0.0000	0.0000	1.1339	13.1126	0.0000	0.0000	0.0000	1.6838	0.0000	0.0000	0.0000	0.0000	1.4880	48.8788	0.0000	0.0000	0.0000	0.5360	0.0000	0.0000	0.0000	0.0000	0.4737	15.5586	0.0000	0.0000	0.0000	0.0775	0.0000	0.0000	0.0000	0.0000	0.1554	14.8126	0	0	0	1	0	0	0	0	1	1			
EF2014_T002_L090_2014.08.13_121445_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	90	2014.08.13	121445	002	TLP	Clr	0.022436	0.023585	-	-	-	-	14.7587	5.4481	17.1157	3.6915	1.678	2	14.7587	5.4481	17.1157	3.6915	1.678	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.2318	1.4107	4.1530	0.6395	1.3635	0.1566	6.8035	0.0000	0.0000	0.0000	0.1399	1.0104	3.6932	0.6559	1.5714	0.2091	9.8359	0.0000	0.0000	0.0000	0.0445	0.3216	1.1756	0.2088	0.5002	0.0666	3.1309	0.0000	0.0000	0.0000	0.0067	0.0577	0.2625	0.0536	0.1441	0.0222	1.1316	0	0	0	1	0	1	0	0	0	0			
EF2014_T002_L095_2014.08.13_121449_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	95	2014.08.13	121449	002	TLP	Clr	0.022436	0.023585	-	-	-	-	28.9258	9.3567	29.3951	3.2347	2.688	7	28.9258	9.3567	29.3951	3.2347	2.688	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	2.9344	0.0452	0.0452	4.4565	5.3982	0.7844	9.9072	1.9184	3.4363	0.0000	0.8486	0.0177	0.0248	3.2297	4.4146	0.8194	11.9745	2.5923	5.4733	0.0000	0.2701	0.0056	0.0079	1.0281	1.4052	0.2608	3.8116	0.8252	1.7422	0.0000	0.0195	0.0006	0.0011	0.1863	0.2881	0.0682	1.1525	0.2789	0.6952	0	1	0	0	1	2	1	1	1	0			
EF2014_T002_L100_2014.08.13_121452_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	100	2014.08.13	121452	002	TLP	Clr	0.022436	0.023585	-	-	-	-	7.0820	2.4195	7.6011	3.4164	0.667	2	7.0820	2.4195	7.6011	3.4164	0.667	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.4487	0.3558	0.5593	0.0000	5.7182	0.0000	0.0000	0.0000	0.0000	0.0000	0.2641	0.2490	0.4742	0.0000	6.6138	0.0000	0.0000	0.0000	0.0000	0.0000	0.0841	0.0793	0.1509	0.0000	2.1052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0124	0.0139	0.0320	0.0000	0.6087	0.0000	0.0000	0	0	0	1	0	0	0	1	0	0			
EF2014_T002_L105_2014.08.13_121455_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	105	2014.08.13	121455	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L110_2014.08.13_121458_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	110	2014.08.13	121458	002	TLP	Clr	0.022436	0.023585	-	-	-	-	9.1516	2.5745	8.0881	2.8132	0.591	5	9.1516	2.5745	8.0881	2.8132	0.591	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.7711	1.6731	3.3973	3.3100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3902	1.1085	3.1665	3.4229	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1242	0.3528	1.0079	1.0895	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0157	0.0585	0.2350	0.2821	0.0000	0.0000	0.0000	0	0	0	3	0	0	2	0	0	0			
EF2014_T003_L001_2014.08.13_122254_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	1	2014.08.13	122254	002	TLP	Clr	0.022436	0.023585	-	-	-	-	11.3490	21.4895	67.5112	18.9352	32.053	1	11.3490	21.4895	67.5112	18.9352	32.053	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.3490	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	67.5112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	21.4895	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	32.0532	0	0	0	0	0	0	0	0	0	1			
EF2014_T003_L005_2014.08.13_122349_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	5	2014.08.13	122349	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T003_L010_2014.08.13_122353_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	10	2014.08.13	122353	002	TLP	Clr	0.022436	0.023585	-	-	-	-	13.4436	4.2314	13.2933	3.1475	1.066	3	13.4436	4.2314	13.2933	3.1475	1.066	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.5531	0.8921	9.9984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8456	0.8384	10.6093	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5875	0.2669	3.3770	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1062	0.0627	0.8969	0.0000	0.0000	0.0000	0	0	0	0	1	2	0	0	0	0			
EF2014_T003_L015_2014.08.13_122356_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	15	2014.08.13	122356	002	TLP	Clr	0.022436	0.023585	-	-	-	-	21.0855	8.1318	25.5468	3.8566	2.533	3	21.0855	8.1318	25.5468	3.8566	2.533	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	2.2102	3.1045	8.2087	3.5921	3.9699	0.0000	0.0000	0.0000	0.0000	0.0000	1.9210	3.1917	9.5445	4.8012	6.0883	0.0000	0.0000	0.0000	0.0000	0.0000	0.6115	1.0160	3.0381	1.5283	1.9380	0.0000	0.0000	0.0000	0.0000	0.0000	0.1332	0.2614	0.8835	0.5111	0.7450	0	0	0	0	0	2	1	0	0	0			
EF2014_T003_L020_2014.08.13_122359_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	20	2014.08.13	122359	002	TLP	Clr	0.022436	0.023585	-	-	-	-	33.0907	14.0902	44.2657	4.2581	5.472	11	33.0907	14.0902	44.2657	4.2581	5.472	11	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.3355	0.2564	1.7735	1.4480	5.6177	4.7411	3.5213	2.4488	12.9485	0.0000	0.0970	0.1068	0.9993	0.9793	4.6446	4.9445	4.1048	3.2235	25.1659	0.0000	0.0309	0.0340	0.3181	0.3117	1.4784	1.5739	1.3066	1.0261	8.0106	0.0000	0.0022	0.0035	0.0450	0.0528	0.3065	0.4109	0.3808	0.3378	3.9690	0	1	2	4	0	0	0	0	1	3			
EF2014_T003_L025_2014.08.13_122402_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	25	2014.08.13	122402	002	TLP	Clr	0.022436	0.023585	-	-	-	-	40.8873	32.9911	103.6447	8.0688	36.043	11	40.8873	32.9911	103.6447	8.0688	36.043	11	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	3.2939	5.1655	4.3253	5.7968	3.2364	0.1594	0.1594	18.7507	0.0000	0.0000	1.1960	2.9102	3.0098	4.9745	3.2334	0.1878	0.2128	87.9202	0.0000	0.0000	0.3807	0.9264	0.9581	1.5834	1.0292	0.0598	0.0677	27.9859	0.0000	0.0000	0.0346	0.1309	0.1673	0.3403	0.2571	0.0176	0.0226	35.2340	0	0	1	5	1	2	1	0	0	1			
EF2014_T003_L030_2014.08.13_122406_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	30	2014.08.13	122406	002	TLP	Clr	0.022436	0.023585	-	-	-	-	2.1232	0.1954	0.6140	0.9204	0.014	4	2.1232	0.1954	0.6140	0.9204	0.014	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	2.1232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6140	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1954	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0141	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	0	0	0	0	0	0	0	0			
EF2014_T003_L035_2014.08.13_122409_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	35	2014.08.13	122409	002	TLP	Clr	0.022436	0.023585	-	-	-	-	25.8943	6.1970	19.4686	2.3932	1.218	8	25.8943	6.1970	19.4686	2.3932	1.218	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	6.6534	5.6924	13.5485	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4260	4.1111	11.9315	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0905	1.3086	3.7979	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1407	0.2363	0.8406	0.0000	0.0000	0.0000	0.0000	0	0	0	3	2	3	0	0	0	0			
EF2014_T003_L040_2014.08.13_122412_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	40	2014.08.13	122412	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T003_L045_2014.08.13_122415_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	45	2014.08.13	122415	002	TLP	Clr	0.022436	0.023585	-	-	-	-	79.4637	38.9051	122.2241	4.8960	36.752	14	79.4637	38.9051	122.2241	4.8960	36.752	14	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.7525	9.5544	5.2854	17.5071	21.8805	10.6863	1.2742	0.9158	11.6075	0.0000	0.2183	4.1380	2.9720	12.3460	18.8957	11.3569	1.4609	1.1910	69.6453	0.0000	0.0695	1.3172	0.9460	3.9298	6.0147	3.6150	0.4650	0.3791	22.1688	0.0000	0.0050	0.1427	0.1335	0.6943	1.3058	0.9616	0.1333	0.1233	33.2533	0	2	3	1	2	3	1	0	1	1			
EF2014_T003_L050_2014.08.13_122419_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	50	2014.08.13	122419	002	TLP	Clr	0.022436	0.023585	-	-	-	-	19.5732	4.1310	12.9778	2.1105	0.724	2	19.5732	4.1310	12.9778	2.1105	0.724	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.9816	5.8172	1.1959	10.5785	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7538	2.9544	0.8579	8.4117	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2399	0.9404	0.2731	2.6775	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0230	0.1195	0.0490	0.5323	0.0000	0.0000	0.0000	0.0000	0	0	0	1	0	1	0	0	0	0			
EF2014_T003_L055_2014.08.13_122422_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	55	2014.08.13	122422	002	TLP	Clr	0.022436	0.023585	-	-	-	-	15.2017	13.6084	42.7521	8.9519	15.475	3	15.2017	13.6084	42.7521	8.9519	15.475	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.9959	6.7358	0.0000	0.0000	0.0000	0.0000	7.4700	0.0000	0.0000	0.0000	0.5208	4.4313	0.0000	0.0000	0.0000	0.0000	37.8000	0.0000	0.0000	0.0000	0.1658	1.4105	0.0000	0.0000	0.0000	0.0000	12.0321	0.0000	0.0000	0.0000	0.0217	0.2322	0.0000	0.0000	0.0000	0.0000	15.2214	0	0	0	1	1	0	0	0	0	1			
EF2014_T003_L060_2014.08.13_122425_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	60	2014.08.13	122425	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T003_L065_2014.08.13_122428_002_TLP.jpg	5/1/2016	17:52:19	EF2014	3	65	2014.08.13	122428	002	TLP	Clr	0.022436	0.023585	-	-	-	-	11.6910	4.1705	13.1019	3.5672	1.170	1	11.6910	4.1705	13.1019	3.5672	1.170	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.6687	6.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.1476	6.9543	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9569	2.2136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5305	0.6391	0.0000	0.0000	0	0	0	0	0	0	1	0	0	0			
