"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
1,"EFDESTRUCTIVE_T001_L020_2014.09.17_135145_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",20,2014-09-17,"135145",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",6.8136,1.5499,4.8691,2.2747,0.291,3,6.8017,1.5465,4.8586,2.2738,0.291,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.2841,3.4288,0,1.0888,0,0,0,0,0,0,1.2892,2.4192,0,1.1523,0,0,0,0,0,0,0.4104,0.7701,0,0.3668,0,0,0,0,0,0,0.0579,0.1358,0,0.097,0,0,0,0,0,0,1,1,0,1,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:51:45,"September","0","Cornsoy",38,8,0.00150200936781798,47.1290469676242,-55.922024623803
1,"EFDESTRUCTIVE_T001_L025_2014.09.17_135157_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",25,2014-09-17,"135157",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",6.5106,1.4967,4.7019,2.2988,0.276,2,6.5012,1.4932,4.6909,2.2967,0.275,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3.826,2.6752,0,0,0,0,0,0,0,0,2.4295,2.2649,0,0,0,0,0,0,0,0,0.7733,0.7209,0,0,0,0,0,0,0,0,0.1228,0.1526,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:51:57,"September","0","Cornsoy",38,14,0.00142458620452839,47.1290469676242,-49.922024623803
1,"EFDESTRUCTIVE_T001_L095_2014.09.17_135440_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",95,2014-09-17,"135440",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",14.4304,16.3363,51.3219,11.3208,16.595,2,14.4507,16.3503,51.3661,11.3146,16.595,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1.3442,0.4426,0.9251,0.0431,11.6958,0,0,0,0,0,1.147,0.4542,1.0581,0.0575,48.6944,0,0,0,0,0,0.3651,0.1446,0.3368,0.0183,15.4999,0,0,0,0,0,0.0779,0.0371,0.0963,0.0061,16.4214,0,0,0,0,0,1,0,0,0,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:54:40,"September","0","Cornsoy",38,96,0.0856558263193792,47.1290469676242,32.077975376197
1,"EFDESTRUCTIVE_T001_L100_2014.09.17_135452_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",100,2014-09-17,"135452",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",27.0737,24.3855,76.6093,9.0071,20.07,4,27.0986,24.4029,76.6641,9.0052,20.07,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.8234,0.0591,0.3504,2.5974,1.0819,20.1864,0,0,0,0,1.9921,0.0549,0.3576,3.0441,1.4426,69.8385,0,0,0,0,0.6341,0.0175,0.1138,0.969,0.4592,22.2303,0,0,0,0,0.1118,0.0041,0.0291,0.2842,0.1531,19.5246,0,0,0,0,1,1,0,0,0,2,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:54:52,"September","0","Cornsoy",38,102,0.103592192481467,47.1290469676242,38.077975376197
1,"EFDESTRUCTIVE_T001_L105_2014.09.17_135504_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",105,2014-09-17,"135504",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",34.4572,24.7681,77.8112,7.1881,17.185,7,34.4945,24.7851,77.8647,7.1852,17.184,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.242,3.3453,1.7067,3.6777,1.4612,0.1992,0.1992,23.6634,0,0,0.1082,1.8858,1.2268,3.1696,1.5039,0.2346,0.2659,69.5341,0,0,0.0344,0.6003,0.3905,1.0089,0.4787,0.0747,0.0846,22.1334,0,0,0.0038,0.0847,0.0704,0.2177,0.1233,0.022,0.0283,16.6904,0,0,1,2,2,0,0,0,0,2,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:55:04,"September","0","Cornsoy",38,108,0.0887011374087695,47.1290469676242,44.077975376197
1,"EFDESTRUCTIVE_T001_L110_2014.09.17_135515_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",110,2014-09-17,"135515",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",23.5632,19.4333,61.0515,8.2473,14.125,2,23.5955,19.4435,61.0835,8.2404,14.121,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23.5955,0,0,0,0,0,0,0,0,0,61.1417,0,0,0,0,0,0,0,0,0,19.462,0,0,0,0,0,0,0,0,0,14.1474,0,0,0,0,0,0,0,0,0,2,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:55:15,"September","0","Cornsoy",38,114,0.0729068120976939,47.1290469676242,50.077975376197
1,"EFTO_T001_L045_2014.06.14_145002_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",45,2014-06-14,"145002",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:50:02,"June","0","Cornsoy",38,38,0,-47.8709530323758,-25.922024623803
1,"EFTO_T001_L050_2014.06.14_145025_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",50,2014-06-14,"145025",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:50:25,"June","0","Cornsoy",38,43,0,-47.8709530323758,-20.922024623803
1,"EFTO_T001_L055_2014.06.14_145054_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",55,2014-06-14,"145054",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:50:54,"June","0","Cornsoy",38,49,0,-47.8709530323758,-14.922024623803
1,"EFDESTRUCTIVE_T001_L065_2014.09.17_135330_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",65,2014-09-17,"135330",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",19.6957,4.1556,13.0554,2.1099,0.706,6,19.6685,4.1464,13.0262,2.1081,0.704,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4.1961,14.1861,1.2863,0,0,0,0,0,0,0,2.124,9.793,1.1214,0,0,0,0,0,0,0,0.6761,3.1172,0.357,0,0,0,0,0,0,0,0.0858,0.5414,0.0779,0,0,0,0,0,0,0,1,4,1,0,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:53:30,"September","0","Cornsoy",38,61,0.00364405021882987,47.1290469676242,-2.92202462380301
1,"EFDESTRUCTIVE_T001_L070_2014.09.17_135342_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",70,2014-09-17,"135342",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",30.1299,24.6767,77.5242,8.1901,26.364,5,30.1562,24.6871,77.5569,8.1864,26.359,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6.9038,0,0,0.1708,0.7938,11.6822,10.6056,0,0,0,3.8968,0,0,0.1842,0.9374,15.6366,56.975,0,0,0,1.2404,0,0,0.0586,0.2984,4.9773,18.1357,0,0,0,0.175,0,0,0.0158,0.0882,1.6665,24.4638,0,0,0,3,0,0,1,0,0,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:53:42,"September","0","Cornsoy",38,67,0.136078951797777,47.1290469676242,3.07797537619699
1,"EFDESTRUCTIVE_T001_L075_2014.09.17_135353_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",75,2014-09-17,"135353",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",40.7202,40.0264,125.7466,9.8296,42.202,7,40.7238,40.039,125.7861,9.8318,42.194,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6.5785,3.5836,0.3906,0.2007,1,28.9703,0,0,0,0,4.6547,3.0892,0.3882,0.2365,1.325,116.1959,0,0,0,0,1.4816,0.9833,0.1236,0.0753,0.4217,36.9863,0,0,0,0,0.2621,0.2122,0.0307,0.0222,0.1398,41.6004,0,0,0,0,4,1,0,0,0,2,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:53:53,"September","0","Cornsoy",38,73,0.217827489143142,47.1290469676242,9.07797537619699
1,"EFDESTRUCTIVE_T001_L080_2014.09.17_135405_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",80,2014-09-17,"135405",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",38.2345,32.1935,101.139,8.42,36.96,9,38.2518,32.2029,101.1684,8.4187,36.95,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.4435,6.2001,0.8929,7.9494,5.3584,2.083,15.3244,0,0,0,0.2493,4.2909,0.7727,8.3868,6.0883,2.763,78.6971,0,0,0,0.0793,1.3658,0.246,2.6696,1.938,0.8795,25.0501,0,0,0,0.0112,0.2382,0.0533,0.7043,0.5507,0.2921,35.1634,0,0,0,1,5,0,0,1,1,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:54:05,"September","0","Cornsoy",38,79,0.190770674345541,47.1290469676242,15.077975376197
1,"EFDESTRUCTIVE_T001_L085_2014.09.17_135417_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",85,2014-09-17,"135417",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",14.763,14.5701,45.7733,9.8693,12.321,2,14.7813,14.5789,45.8011,9.8631,12.318,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.4232,2.2665,12.0916,0,0,0,0,0,0,0,0.5195,2.8797,42.4392,0,0,0,0,0,0,0,0.1654,0.9166,13.5088,0,0,0,0,0,0,0,0.0507,0.2912,12.0093,0,0,0,0,0,0,0,0,1,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:54:17,"September","0","Cornsoy",38,84,0.0635953863260663,47.1290469676242,20.077975376197
1,"EFDESTRUCTIVE_T001_L090_2014.09.17_135429_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",90,2014-09-17,"135429",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",31.058,23.1436,72.7077,7.4517,19.102,6,31.0424,23.1437,72.708,7.4555,19.096,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3.4491,1.5105,10.5962,0,0,15.4867,0,0,0,0,2.5154,1.3029,10.4955,0,0,58.4612,0,0,0,0,0.8007,0.4147,3.3408,0,0,18.6088,0,0,0,0,0.1462,0.0896,0.8274,0,0,18.0689,0,0,0,0,1,0,3,0,0,2,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:54:29,"September","0","Cornsoy",38,90,0.0985958176771787,47.1290469676242,26.077975376197
1,"EFTO_T001_L025_2014.06.14_144846_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",25,2014-06-14,"144846",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:48:46,"June","0","Cornsoy",38,14,0,-47.8709530323758,-49.922024623803
1,"EFTO_T001_L030_2014.06.14_144859_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",30,2014-06-14,"144859",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:48:59,"June","0","Cornsoy",38,20,0,-47.8709530323758,-43.922024623803
1,"EFTO_T001_L035_2014.06.14_144912_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",35,2014-06-14,"144912",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:49:12,"June","0","Cornsoy",38,26,0,-47.8709530323758,-37.922024623803
1,"EFTO_T001_L040_2014.06.14_144925_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",40,2014-06-14,"144925",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:49:25,"June","0","Cornsoy",38,32,0,-47.8709530323758,-31.922024623803
1,"EFTO_T001_L110_2014.06.14_145324_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",110,2014-06-14,"145324",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:53:24,"June","0","Cornsoy",38,114,0,-47.8709530323758,50.077975376197
1,"EFTO_T001_L070_2014.06.14_145134_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",70,2014-06-14,"145134",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:51:34,"June","0","Cornsoy",38,67,0,-47.8709530323758,3.07797537619699
1,"EFTO_T001_L075_2014.06.14_145146_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",75,2014-06-14,"145146",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:51:46,"June","0","Cornsoy",38,73,0,-47.8709530323758,9.07797537619699
1,"EFTO_T001_L060_2014.06.14_145107_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",60,2014-06-14,"145107",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:51:07,"June","0","Cornsoy",38,55,0,-47.8709530323758,-8.92202462380301
1,"EFTO_T001_L065_2014.06.14_145120_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",65,2014-06-14,"145120",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:51:20,"June","0","Cornsoy",38,61,0,-47.8709530323758,-2.92202462380301
1,"EFTO_T001_L090_2014.06.14_145226_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",90,2014-06-14,"145226",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:52:26,"June","0","Cornsoy",38,90,0,-47.8709530323758,26.077975376197
1,"EFTO_T001_L095_2014.06.14_145238_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",95,2014-06-14,"145238",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:52:38,"June","0","Cornsoy",38,96,0,-47.8709530323758,32.077975376197
1,"EFTO_T001_L080_2014.06.14_145159_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",80,2014-06-14,"145159",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:51:59,"June","0","Cornsoy",38,79,0,-47.8709530323758,15.077975376197
1,"EFTO_T001_L020_2014.06.14_144833_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",20,2014-06-14,"144833",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:48:33,"June","0","Cornsoy",38,8,0,-47.8709530323758,-55.922024623803
1,"EFTO_T001_L085_2014.06.14_145212_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",85,2014-06-14,"145212",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:52:12,"June","0","Cornsoy",38,84,0,-47.8709530323758,20.077975376197
1,"EFTO_T001_L100_2014.06.14_145251_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",100,2014-06-14,"145251",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:52:51,"June","0","Cornsoy",38,102,0,-47.8709530323758,38.077975376197
1,"EFTO_T001_L105_2014.06.14_145311_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",105,2014-06-14,"145311",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:53:11,"June","0","Cornsoy",38,108,0,-47.8709530323758,44.077975376197
2,"EF2014_T002_L035_2014.08.13_121411_002_TLP.jpg",2014-10-29,"11:50:45","EF2014",35,2014-08-13,"121411",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-29 11:50:45,2014-08-13 12:14:11,"August","0","Cornsoy",22,40,0,12.1290469676242,-23.922024623803
2,"EF2014_T002_L030_2014.08.13_121408_002_TLP.jpg",2014-10-29,"11:50:45","EF2014",30,2014-08-13,"121408",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-29 11:50:45,2014-08-13 12:14:08,"August","0","Cornsoy",22,34,0,12.1290469676242,-29.922024623803
2,"EFTO_T002_L015_2014.06.14_150503_001_CKB.jpg",2014-06-18,"10:25:49","EFTO",15,2014-06-14,"150503",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:25:49,2014-06-14 15:05:03,"June","0","Cornsoy",22,16,0,-47.8709530323758,-47.922024623803
2,"EFTO_T002_L020_2014.06.14_150516_001_CKB.jpg",2014-06-18,"10:25:49","EFTO",20,2014-06-14,"150516",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:25:49,2014-06-14 15:05:16,"June","0","Cornsoy",22,22,0,-47.8709530323758,-41.922024623803
2,"EFTO_T002_L025_2014.06.14_150529_001_CKB.jpg",2014-06-18,"10:25:49","EFTO",25,2014-06-14,"150529",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:25:49,2014-06-14 15:05:29,"June","0","Cornsoy",22,28,0,-47.8709530323758,-35.922024623803
2,"EF2014_T002_L025_2014.08.13_121405_002_TLP.jpg",2014-10-29,"11:50:45","EF2014",25,2014-08-13,"121405",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",16.3411,8.1883,25.7243,5.0109,3.685,6,16.3411,8.1883,25.7243,5.0109,3.685,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.3221,0.7817,4.2417,0.6854,0.3516,0.5175,9.4411,0,0,0,0.2021,0.5967,3.6782,0.6864,0.4143,0.691,19.4556,0,0,0,0.0643,0.1899,1.1708,0.2185,0.1319,0.22,6.1929,0,0,0,0.0101,0.0363,0.2541,0.0547,0.0389,0.0734,3.2213,0,0,0,2,0,2,0,0,0,2,NA,"",NA,2014-10-29 11:50:45,2014-08-13 12:14:05,"August","0","Cornsoy",22,28,0.0153886604916269,12.1290469676242,-35.922024623803
