"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"1","EF2013_T001_L090_2013.08.15_153253_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",90,2013-08-15,"153253",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",32.4899,12.2873,38.6018,3.7819,4.232,8,32.4899,12.2873,38.6018,3.7819,4.232,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.4408,3.4887,0.8776,0.8272,2.2995,0.5621,3.3035,9.741,9.9495,0,0.3448,1.3532,0.4364,0.5909,1.9774,0.5805,4.0191,12.918,16.3815,0,0.1098,0.4307,0.1389,0.1881,0.6294,0.1848,1.2793,4.1119,5.2144,0,0.0067,0.0421,0.0173,0.0336,0.1355,0.0477,0.3892,1.3636,2.1995,0,2,0,1,1,1,1,0,0,2,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:53,"August","0","Cornsoy",25,101,0.0194461214155044,30.9615102639291,38.4563782991202
"1","EF2013_T001_L095_2013.06.17_113652_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",95,2013-06-17,"113652",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:52,"June","0","Cornsoy",25,107,0,-28.0384897360709,44.4563782991202
"1","EF2013_T001_L095_2013.08.15_153256_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",95,2013-08-15,"153256",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",42.4752,13.8995,43.6665,3.2724,3.979,7,42.4752,13.8995,43.6665,3.2724,3.979,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1127,3.7887,9.5704,9.9993,1.2779,0.7558,10.6389,6.3315,0,0,0.0518,2.2041,6.6696,8.3577,1.2714,0.8904,14.1682,10.0533,0,0,0.0165,0.7016,2.123,2.6604,0.4047,0.2834,4.5099,3.2001,0,0,0.0019,0.1023,0.3707,0.5564,0.1008,0.0835,1.5019,1.272,0,0,1,2,2,0,0,0,1,1,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:56,"August","0","Cornsoy",25,107,0.0182835815482732,30.9615102639291,44.4563782991202
"1","EF2013_T001_L100_2013.06.17_113656_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",100,2013-06-17,"113656",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:56,"June","0","Cornsoy",25,113,0,-28.0384897360709,50.4563782991202
"1","EF2013_T001_L100_2013.08.15_153259_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",100,2013-08-15,"153259",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",12.5495,4.5404,14.2642,3.618,1.363,2,12.5495,4.5404,14.2642,3.618,1.363,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5.0657,1.2754,1.5738,1.5738,3.0609,0,0,0,0,0,4.1652,1.3488,1.8541,2.1013,4.7948,0,0,0,0,0,1.3258,0.4293,0.5902,0.6689,1.5262,0,0,0,0,0,0.2725,0.1135,0.1738,0.2233,0.5977,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:59,"August","0","Cornsoy",25,113,0.00626301122148689,30.9615102639291,50.4563782991202
"1","EF2013_T001_L105_2013.06.17_113659_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",105,2013-06-17,"113659",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:59,"June","0","Cornsoy",25,119,0,-28.0384897360709,56.4563782991202
"1","EF2013_T001_L105_2013.08.15_153302_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",105,2013-08-15,"153302",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",1.825,0.4492,1.4113,2.4616,0.087,1,1.825,0.4492,1.4113,2.4616,0.087,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.2032,0.6218,0,0,0,0,0,0,0,0,0.9115,0.4998,0,0,0,0,0,0,0,0,0.2901,0.1591,0,0,0,0,0,0,0,0,0.055,0.032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:33:02,"August","0","Cornsoy",25,119,0.000399766673711929,30.9615102639291,56.4563782991202
"1","EF2013_T001_L110_2013.06.17_113702_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",110,2013-06-17,"113702",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:37:02,"June","0","Cornsoy",25,125,0,-28.0384897360709,62.4563782991202
"2","EF2013_T002_L005_2013.06.17_115835_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",5,2013-06-17,"115835",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:35,"June","0","Cornsoy",24,3,0,-28.0384897360709,-59.5436217008798
"2","EF2013_T002_L005_2013.08.15_152605_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",5,2013-08-15,"152605",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:05,"August","0","Cornsoy",24,3,0,30.9615102639291,-59.5436217008798
"2","EF2013_T002_L010_2013.06.17_115838_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",10,2013-06-17,"115838",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:38,"June","0","Cornsoy",24,9,0,-28.0384897360709,-53.5436217008798
"2","EF2013_T002_L010_2013.08.15_152608_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",10,2013-08-15,"152608",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",1.3243,0.592,1.8599,4.4705,0.21,1,1.3243,0.592,1.8599,4.4705,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0929,0.2551,0.2777,0.6985,0,0,0,0,0,0,0.0962,0.3021,0.3708,1.0908,0,0,0,0,0,0,0.0306,0.0962,0.118,0.3472,0,0,0,0,0,0,0.0079,0.0285,0.0394,0.1357,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:08,"August","0","Cornsoy",24,9,0.000964954039994312,30.9615102639291,-53.5436217008798
"2","EF2013_T002_L015_2013.06.17_115841_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",15,2013-06-17,"115841",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:41,"June","0","Cornsoy",24,15,0,-28.0384897360709,-47.5436217008798
"2","EF2013_T002_L015_2013.08.15_152611_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",15,2013-08-15,"152611",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",2.94,0.888,2.7899,3.0205,0.212,2,2.94,0.888,2.7899,3.0205,0.212,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.2006,0.1781,2.5613,0,0,0,0,0,0,0,0.1511,0.1498,2.489,0,0,0,0,0,0,0,0.0481,0.0477,0.7923,0,0,0,0,0,0,0,0.0091,0.01,0.1925,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:11,"August","0","Cornsoy",24,15,0.000974144078470448,30.9615102639291,-47.5436217008798
"2","EF2013_T002_L020_2013.06.17_115844_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",20,2013-06-17,"115844",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",1.9232,0.3946,1.2396,2.0516,0.065,1,1.9232,0.3946,1.2396,2.0516,0.065,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.2698,0.5766,0.5766,0.5003,0,0,0,0,0,0,0.1172,0.317,0.4076,0.3978,0,0,0,0,0,0,0.0373,0.1009,0.1297,0.1266,0,0,0,0,0,0,0.0041,0.0139,0.0229,0.0252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:44,"June","0","Cornsoy",24,20,0.000263986121758016,-28.0384897360709,-42.5436217008798
"2","EF2013_T002_L020_2013.08.15_152613_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",20,2013-08-15,"152613",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",8.3128,1.7373,5.4578,2.0899,0.29,2,8.3128,1.7373,5.4578,2.0899,0.29,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.421,2.8668,4.3261,0.6988,0,0,0,0,0,0,0.191,1.6522,3.0529,0.5617,0,0,0,0,0,0,0.0608,0.5259,0.9718,0.1788,0,0,0,0,0,0,0.0069,0.076,0.1716,0.0359,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:13,"August","0","Cornsoy",24,20,0.00133255557903976,30.9615102639291,-42.5436217008798
"2","EF2013_T002_L025_2013.06.17_115848_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",25,2013-06-17,"115848",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",2.9306,0.522,1.6398,1.781,0.084,1,2.9306,0.522,1.6398,1.781,0.084,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.5692,0.4654,0.1901,0.1901,0.5159,0,0,0,0,0,0.6036,0.2452,0.1344,0.1642,0.4923,0,0,0,0,0,0.1921,0.0781,0.0428,0.0523,0.1567,0,0,0,0,0,0.0186,0.0103,0.0076,0.0113,0.0374,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:48,"June","0","Cornsoy",24,26,0.000341151295810359,-28.0384897360709,-36.5436217008798
"2","EF2013_T002_L025_2013.08.15_152616_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",25,2013-08-15,"152616",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",3.9003,0.6059,1.9034,1.5534,0.075,2,3.9003,0.6059,1.9034,1.5534,0.075,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.5108,2.3894,0,0,0,0,0,0,0,0,0.6339,1.2695,0,0,0,0,0,0,0,0,0.2018,0.4041,0,0,0,0,0,0,0,0,0.0212,0.0538,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:16,"August","0","Cornsoy",24,26,0.000344626442855111,30.9615102639291,-36.5436217008798
"2","EF2013_T002_L030_2013.06.17_115851_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",30,2013-06-17,"115851",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:51,"June","0","Cornsoy",24,32,0,-28.0384897360709,-30.5436217008798
"2","EF2013_T002_L030_2013.08.15_152619_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",30,2013-08-15,"152619",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",7.6498,1.4449,4.5392,1.8888,0.237,1,7.6498,1.4449,4.5392,1.8888,0.237,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.663,2.2606,1.004,1.004,2.7181,0,0,0,0,0,0.2001,0.8468,0.552,0.7097,2.2306,0,0,0,0,0,0.0637,0.2695,0.1757,0.2259,0.71,0,0,0,0,0,0.0048,0.0254,0.0242,0.0399,0.1457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:19,"August","0","Cornsoy",24,32,0.00108901955942215,30.9615102639291,-30.5436217008798
"2","EF2013_T002_L035_2013.06.17_115854_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",35,2013-06-17,"115854",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:54,"June","0","Cornsoy",24,38,0,-28.0384897360709,-24.5436217008798
"2","EF2013_T002_L035_2013.08.15_152622_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",35,2013-08-15,"152622",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:22,"August","0","Cornsoy",24,38,0,30.9615102639291,-24.5436217008798
"2","EF2013_T002_L040_2013.06.17_115857_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",40,2013-06-17,"115857",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:58:57,"June","0","Cornsoy",24,44,0,-28.0384897360709,-18.5436217008798
"2","EF2013_T002_L040_2013.08.15_152624_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",40,2013-08-15,"152624",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",52.5113,20.5277,64.4895,3.9092,6.94,5,52.5113,20.5277,64.4895,3.9092,6.94,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0375,1.5671,4.4584,4.5825,2.9876,4.6809,6.3468,7.0757,20.7749,0,0.0115,0.6696,2.4177,3.2483,2.5926,4.7151,7.5295,9.2966,34.0087,0,0.0037,0.2131,0.7696,1.034,0.8253,1.5009,2.3967,2.9592,10.8253,0,3e-04,0.0228,0.1044,0.1833,0.179,0.3782,0.711,0.9727,4.4577,0,1,0,2,0,0,0,2,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:24,"August","0","Cornsoy",24,44,0.031889433512193,30.9615102639291,-18.5436217008798
"2","EF2013_T002_L045_2013.06.17_115900_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",45,2013-06-17,"115900",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:59:00,"June","0","Cornsoy",24,50,0,-28.0384897360709,-12.5436217008798
"2","EF2013_T002_L045_2013.08.15_152627_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",45,2013-08-15,"152627",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",20.4138,5.1645,16.2248,2.5299,1.285,3,20.4138,5.1645,16.2248,2.5299,1.285,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.179,9.9843,0,0.83,0.5035,0.9886,0.9886,6.9398,0,0,0.0549,4.11,0,0.6218,0.446,1.0094,1.1646,8.8181,0,0,0.0175,1.3082,0,0.1979,0.142,0.3213,0.3707,2.8069,0,0,0.0013,0.1356,0,0.0371,0.0315,0.082,0.1092,0.8916,0,0,0,2,0,0,1,0,0,0,0,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:27,"August","0","Cornsoy",24,50,0.00590459972091757,30.9615102639291,-12.5436217008798
"2","EF2013_T002_L050_2013.06.17_115903_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",50,2013-06-17,"115903",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:59:03,"June","0","Cornsoy",24,56,0,-28.0384897360709,-6.54362170087977
"2","EF2013_T002_L050_2013.08.15_152630_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",50,2013-08-15,"152630",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",65.686,29.7563,93.4821,4.5301,17.621,11,63.7977,29.4438,92.5004,4.6152,17.579,10,1.8883,0.3125,0.9817,1.6548,0.042,1,0,0,0,0,0,0,10,1.2249,0.2092,0.4018,11.2987,12.3764,5.6125,7.5452,5.1136,4.2159,17.6878,0.093,0.0541,0.1603,6.5494,8.6789,4.9603,7.5806,6.0482,5.596,53.7615,0.0296,0.0172,0.051,2.0847,2.7626,1.5789,2.413,1.9252,1.7813,17.1128,6e-04,0.0011,0.0051,0.3029,0.4855,0.3494,0.6067,0.5696,0.5913,14.7417,1,0,1,2,4,1,0,0,0,1,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:30,"August","0","Cornsoy",24,56,0.0809688339939989,30.9615102639291,-6.54362170087977
"2","EF2013_T002_L055_2013.06.17_115907_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",55,2013-06-17,"115907",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:59:07,"June","0","Cornsoy",24,61,0,-28.0384897360709,-1.54362170087977
"2","EF2013_T002_L055_2013.08.15_152632_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",55,2013-08-15,"152632",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",16.5642,6.0032,18.8595,3.6242,1.869,4,16.5642,6.0032,18.8595,3.6242,1.869,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.2914,1.6674,6.0111,3.5967,0.3007,2.697,0,0,0,0,1.6742,1.4621,6.1967,4.0892,0.4015,5.0358,0,0,0,0,0.5329,0.4654,1.9725,1.3016,0.1278,1.603,0,0,0,0,0.0974,0.1022,0.5085,0.3703,0.0427,0.7529,0,0,0,0,1,1,1,0,0,1,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:32,"August","0","Cornsoy",24,61,0.00858809095594937,30.9615102639291,-1.54362170087977
"2","EF2013_T002_L060_2013.06.17_115910_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",60,2013-06-17,"115910",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:59:10,"June","0","Cornsoy",24,67,0,-28.0384897360709,4.45637829912023
"2","EF2013_T002_L060_2013.08.15_152635_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",60,2013-08-15,"152635",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",27.3394,12.8686,40.4279,4.707,4.784,2,27.3394,12.8686,40.4279,4.707,4.784,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2.8487,3.1961,21.2945,0,0,0,0,0,0,0,3.4444,4.2674,32.7161,0,0,0,0,0,0,0,1.0964,1.3584,10.4139,0,0,0,0,0,0,0,0.3315,0.4534,4.0023,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:35,"August","0","Cornsoy",24,67,0.021982572034918,30.9615102639291,4.45637829912023
"2","EF2013_T002_L065_2013.06.17_115913_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",65,2013-06-17,"115913",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:59:13,"June","0","Cornsoy",24,73,0,-28.0384897360709,10.4563782991202
"2","EF2013_T002_L065_2013.08.15_152638_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",65,2013-08-15,"152638",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",35.7371,11.8803,37.3229,3.3244,3.374,4,35.7371,11.8803,37.3229,3.3244,3.374,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7.7402,3.8006,16.2254,2.5606,0,5.4103,0,0,0,0,5.3402,3.2842,16.6427,2.8698,0,9.1861,0,0,0,0,1.6998,1.0454,5.2975,0.9135,0,2.924,0,0,0,0,0.2936,0.226,1.3591,0.2559,0,1.2429,0,0,0,0,1,0,1,1,0,1,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:38,"August","0","Cornsoy",24,73,0.0155035949092419,30.9615102639291,10.4563782991202
"2","EF2013_T002_L070_2013.06.17_115916_001_LCR.jpg",2015-02-24,"16:40:34","EF2013",70,2013-06-17,"115916",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",1.5812,0.1164,0.3657,0.7362,0.007,2,1.5812,0.1164,0.3657,0.7362,0.007,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.5812,0,0,0,0,0,0,0,0,0,0.3657,0,0,0,0,0,0,0,0,0,0.1164,0,0,0,0,0,0,0,0,0,0.0068,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:40:34,2013-06-17 11:59:16,"June","0","Cornsoy",24,79,2.84292746508633e-05,-28.0384897360709,16.4563782991202
"2","EF2013_T002_L070_2013.08.15_152641_005_JNR.jpg",2015-03-02,"12:40:28","EF2013",70,2013-08-15,"152641",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",34.9296,20.4409,64.2171,5.852,12.019,6,34.9296,20.4409,64.2171,5.852,12.019,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.9999,9.0521,0,0,0,0.345,22.5325,0,0,0,1.8341,6.1712,0,0,0,0.4631,55.7487,0,0,0,0.5838,1.9644,0,0,0,0.1474,17.7454,0,0,0,0.0892,0.3356,0,0,0,0.0495,11.5471,0,0,0,2,1,0,0,0,1,2,NA,NA,NA,2015-03-02 12:40:28,2013-08-15 15:26:41,"August","0","Cornsoy",24,79,0.0552275362223411,30.9615102639291,16.4563782991202
